"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)"
"Guinea-Bissau"," 2012","57.6","58.8","56.3","15.0","15.5","14.5"
"Guinea-Bissau"," 2011","57.1","58.3","55.8","15.0","15.4","14.4"
"Guinea-Bissau"," 2010","56.7","58.0","55.4","14.9","15.4","14.4"
"Guinea-Bissau"," 2009","56.3","57.7","54.9","14.9","15.4","14.3"
"Guinea-Bissau"," 2008","55.6","56.9","54.2","14.8","15.3","14.3"
"Guinea-Bissau"," 2007","55.0","56.3","53.7","14.8","15.2","14.3"
"Guinea-Bissau"," 2006","54.4","55.5","53.3","14.7","15.1","14.3"
"Guinea-Bissau"," 2005","53.9","54.8","53.1","14.7","15.0","14.4"
"Guinea-Bissau"," 2004","53.5","54.0","52.9","14.6","14.8","14.4"
"Guinea-Bissau"," 2003","53.0","53.4","52.7","14.6","14.7","14.5"
"Guinea-Bissau"," 2002","52.8","53.2","52.3","14.6","14.8","14.5"
"Guinea-Bissau"," 2001","52.5","53.1","51.9","14.6","14.8","14.4"
"Guinea-Bissau"," 2000","52.1","53.0","51.3","14.6","14.9","14.3"
"Guyana"," 2015","66.2","68.5","63.9","16.1","16.7","15.5"
"Guyana"," 2014","66.0","68.4","63.8","16.1","16.7","15.5"
"Guyana"," 2013","65.9","68.3","63.7","16.1","16.7","15.5"
"Guyana"," 2012","65.8","68.2","63.6","16.1","16.6","15.4"
"Guyana"," 2011","65.6","68.3","63.0","16.2","17.0","15.3"
"Guyana"," 2010","65.9","68.6","63.4","16.2","17.1","15.3"
"Guyana"," 2009","66.1","68.6","63.8","16.3","17.0","15.4"
"Guyana"," 2008","66.3","68.7","64.0","16.4","17.2","15.6"
"Guyana"," 2007","65.7","68.2","63.3","16.3","17.0","15.5"
"Guyana"," 2006","65.2","67.9","62.6","16.1","17.0","15.2"
"Guyana"," 2005","65.0","67.9","62.3","15.9","16.8","14.9"
"Guyana"," 2004","65.1","68.0","62.3","15.8","16.7","14.9"
"Guyana"," 2003","65.3","68.4","62.4","16.1","17.0","15.2"
"Guyana"," 2002","65.3","68.3","62.5","16.4","17.2","15.5"
"Guyana"," 2001","65.4","68.3","62.6","16.6","17.4","15.7"
"Guyana"," 2000","65.4","68.4","62.7","16.7","17.7","15.9"
"Haiti"," 2015","63.5","65.5","61.5","17.6","18.3","16.9"
"Haiti"," 2014","63.1","65.2","61.0","17.6","18.3","16.8"
"Haiti"," 2013","62.7","64.8","60.7","17.6","18.3","16.8"
"Haiti"," 2012","62.3","64.3","60.4","17.5","18.2","16.8"
"Haiti"," 2011","62.3","64.3","60.3","17.6","18.3","16.8"
"Haiti"," 2010","36.3","40.3","33.2","10.3","12.1","8.6"
"Haiti"," 2009","62.5","64.7","60.3","17.8","18.6","16.9"
"Haiti"," 2008","62.1","64.4","59.9","17.8","18.7","16.9"
"Haiti"," 2007","61.8","64.0","59.6","17.8","18.7","16.9"
"Haiti"," 2006","61.1","63.3","59.0","17.8","18.6","16.8"
"Haiti"," 2005","60.5","62.7","58.4","17.7","18.5","16.7"
"Haiti"," 2004","58.7","61.1","56.4","17.3","18.1","16.3"
"Haiti"," 2003","59.7","61.9","57.5","17.5","18.4","16.6"
"Haiti"," 2002","59.3","61.5","57.1","17.5","18.3","16.5"
"Haiti"," 2001","58.9","61.1","56.8","17.4","18.2","16.5"
"Haiti"," 2000","58.6","60.8","56.5","17.3","18.1","16.4"
"Honduras"," 2015","74.6","77.0","72.3","22.3","23.7","20.9"
"Honduras"," 2014","74.5","76.9","72.2","22.2","23.5","20.8"
"Honduras"," 2013","74.3","76.7","72.0","22.1","23.5","20.7"
"Honduras"," 2012","74.1","76.5","71.8","22.0","23.4","20.7"
"Honduras"," 2011","73.9","76.2","71.6","21.9","23.3","20.6"
"Honduras"," 2010","73.6","76.0","71.3","21.8","23.1","20.5"
"Honduras"," 2009","73.4","75.8","71.2","21.7","23.1","20.4"
"Honduras"," 2008","73.2","75.6","70.9","21.7","23.0","20.4"
"Honduras"," 2007","73.0","75.4","70.7","21.6","22.9","20.3"
"Honduras"," 2006","72.8","75.1","70.5","21.5","22.7","20.2"
"Honduras"," 2005","72.5","74.9","70.2","21.3","22.6","20.0"
"Honduras"," 2004","72.2","74.6","69.9","21.1","22.4","19.8"
"Honduras"," 2003","71.9","74.3","69.6","21.0","22.3","19.7"
"Honduras"," 2002","71.6","74.0","69.4","20.9","22.2","19.6"
"Honduras"," 2001","71.3","73.7","69.1","20.8","22.0","19.5"
"Honduras"," 2000","71.0","73.3","68.7","20.7","21.9","19.4"
"Hungary"," 2015","75.8","79.1","72.3","20.3","22.3","17.7"
"Hungary"," 2014","75.6","79.0","72.1","20.1","22.2","17.6"
"Hungary"," 2013","75.5","78.8","71.9","20.1","22.1","17.5"
"Hungary"," 2012","75.0","78.5","71.3","19.8","21.9","17.2"
"Hungary"," 2011","74.8","78.4","71.0","19.8","21.9","17.1"
"Hungary"," 2010","74.5","78.3","70.5","19.6","21.7","16.9"
"Hungary"," 2009","74.2","78.2","70.1","19.6","21.8","16.8"
"Hungary"," 2008","74.1","78.1","69.9","19.6","21.8","16.8"
"Hungary"," 2007","73.5","77.7","69.3","19.3","21.6","16.5"
"Hungary"," 2006","73.4","77.6","69.1","19.3","21.5","16.5"
"Hungary"," 2005","72.9","77.1","68.7","18.9","21.1","16.2"
"Hungary"," 2004","72.9","77.1","68.7","19.0","21.2","16.2"
"Hungary"," 2003","72.5","76.7","68.3","18.7","20.9","16.0"
"Hungary"," 2002","72.5","76.7","68.2","18.8","21.0","16.1"
"Hungary"," 2001","72.3","76.5","68.1","18.7","20.8","16.1"
"Hungary"," 2000","71.7","76.0","67.5","18.3","20.5","15.7"
"Iceland"," 2015","82.7","84.1","81.2","24.7","25.6","23.7"
"Iceland"," 2014","82.5","84.0","81.0","24.6","25.5","23.6"
"Iceland"," 2013","82.4","83.9","80.9","24.5","25.4","23.5"
"Iceland"," 2012","82.5","83.8","81.1","24.6","25.4","23.7"
"Iceland"," 2011","82.1","83.7","80.5","24.3","25.4","23.2"
"Iceland"," 2010","81.8","83.5","80.2","24.0","25.1","22.9"
"Iceland"," 2009","81.6","83.4","79.9","23.9","25.1","22.6"
"Iceland"," 2008","81.4","83.2","79.6","23.8","25.0","22.5"
"Iceland"," 2007","81.3","83.1","79.6","23.7","25.0","22.4"
"Iceland"," 2006","81.1","82.9","79.4","23.6","24.9","22.2"
"Iceland"," 2005","81.0","82.7","79.2","23.5","24.8","22.1"
"Iceland"," 2004","80.8","82.6","79.0","23.4","24.8","22.0"
"Iceland"," 2003","80.7","82.6","78.8","23.4","24.9","21.8"
"Iceland"," 2002","80.4","82.2","78.5","23.2","24.5","21.8"
"Iceland"," 2001","80.0","81.9","78.1","22.9","24.2","21.6"
"Iceland"," 2000","79.7","81.7","77.7","22.7","24.1","21.2"
"India"," 2015","68.3","69.9","66.9","17.9","18.6","17.2"
"India"," 2014","68.0","69.5","66.6","17.8","18.6","17.1"
"India"," 2013","67.6","69.1","66.2","17.7","18.5","17.0"
"India"," 2012","67.3","68.7","65.9","17.6","18.4","16.9"
"India"," 2011","66.8","68.2","65.6","17.5","18.2","16.8"
"India"," 2010","66.4","67.6","65.3","17.4","18.0","16.7"
"India"," 2009","66.0","67.0","64.9","17.2","17.8","16.6"
"India"," 2008","65.5","66.5","64.6","17.1","17.7","16.5"
"India"," 2007","65.2","66.1","64.3","17.0","17.7","16.3"
"India"," 2006","64.8","65.7","63.9","16.9","17.6","16.2"
"India"," 2005","64.4","65.3","63.5","16.9","17.6","16.1"
"India"," 2004","64.0","64.9","63.1","16.8","17.5","16.0"
"India"," 2003","63.7","64.6","62.8","16.7","17.5","15.9"
"India"," 2002","63.3","64.2","62.5","16.6","17.5","15.8"
"India"," 2001","62.9","63.8","62.0","16.6","17.4","15.7"
"India"," 2000","62.5","63.4","61.7","16.5","17.4","15.6"
"Indonesia"," 2015","69.1","71.2","67.1","16.6","17.9","15.4"
"Indonesia"," 2014","68.9","71.0","66.9","16.6","17.8","15.3"
"Indonesia"," 2013","68.7","70.8","66.7","16.5","17.8","15.3"
"Indonesia"," 2012","68.5","70.6","66.5","16.5","17.7","15.2"
"Indonesia"," 2011","68.3","70.4","66.3","16.4","17.7","15.2"
"Indonesia"," 2010","68.1","70.2","66.1","16.4","17.7","15.1"
"Indonesia"," 2009","67.9","70.1","65.8","16.3","17.6","15.0"
"Indonesia"," 2008","67.7","69.9","65.7","16.3","17.6","15.0"
"Indonesia"," 2007","67.5","69.7","65.5","16.3","17.5","15.0"
"Indonesia"," 2006","67.3","69.4","65.3","16.2","17.4","15.0"
"Indonesia"," 2005","67.2","69.2","65.3","16.2","17.4","15.0"
"Indonesia"," 2004","65.3","67.5","63.3","15.8","17.0","14.6"
"Indonesia"," 2003","66.9","68.7","65.0","16.1","17.2","15.0"
"Indonesia"," 2002","66.7","68.5","64.9","16.1","17.1","15.0"
"Indonesia"," 2001","66.5","68.2","64.8","16.0","17.0","15.0"
"Indonesia"," 2000","66.3","68.0","64.6","16.0","16.9","15.0"
"Iran (Islamic Republic of)"," 2015","75.5","76.6","74.5","19.6","19.9","19.3"
"Iran (Islamic Republic of)"," 2014","75.4","76.5","74.4","19.5","19.8","19.2"
"Iran (Islamic Republic of)"," 2013","75.3","76.3","74.3","19.4","19.7","19.1"
"Iran (Islamic Republic of)"," 2012","75.1","76.2","74.1","19.3","19.7","19.1"
"Iran (Islamic Republic of)"," 2011","74.7","75.9","73.5","19.3","19.6","19.0"
"Iran (Islamic Republic of)"," 2010","74.1","75.6","72.7","19.3","19.6","18.9"
"Iran (Islamic Republic of)"," 2009","73.3","75.2","71.6","19.2","19.6","18.9"
"Iran (Islamic Republic of)"," 2008","72.7","74.7","70.9","19.2","19.6","18.8"
"Iran (Islamic Republic of)"," 2007","72.4","74.4","70.6","19.1","19.5","18.8"
"Iran (Islamic Republic of)"," 2006","72.2","74.0","70.6","19.0","19.3","18.8"
"Iran (Islamic Republic of)"," 2005","72.0","73.6","70.5","18.9","19.1","18.7"
"Iran (Islamic Republic of)"," 2004","71.8","73.2","70.5","18.7","18.8","18.7"
"Iran (Islamic Republic of)"," 2003","70.5","71.8","69.2","18.4","18.4","18.3"
"Iran (Islamic Republic of)"," 2002","71.2","72.3","70.2","18.5","18.4","18.5"
"Iran (Islamic Republic of)"," 2001","70.8","71.8","69.9","18.3","18.2","18.4"
"Iran (Islamic Republic of)"," 2000","70.3","71.2","69.4","18.1","18.0","18.2"
"Iraq"," 2015","68.9","71.8","66.2","18.3","19.5","17.0"
"Iraq"," 2014","67.9","71.1","64.9","18.2","19.5","16.9"
"Iraq"," 2013","69.5","72.1","66.9","18.3","19.6","17.0"
"Iraq"," 2012","70.6","72.9","68.4","18.4","19.6","17.1"
"Iraq"," 2011","70.7","72.9","68.5","18.4","19.6","17.1"
"Iraq"," 2010","70.6","72.8","68.4","18.4","19.6","17.1"
"Iraq"," 2009","70.4","72.7","68.2","18.4","19.6","17.1"
"Iraq"," 2008","69.3","71.9","66.7","18.3","19.6","17.0"
"Iraq"," 2007","65.9","69.7","62.5","18.1","19.4","16.7"
"Iraq"," 2006","64.7","68.9","60.9","17.9","19.3","16.6"
"Iraq"," 2005","66.8","70.3","63.6","18.1","19.4","16.7"
"Iraq"," 2004","67.2","70.6","64.1","18.0","19.4","16.7"
"Iraq"," 2003","66.5","70.1","63.2","18.0","19.3","16.6"
"Iraq"," 2002","70.4","72.6","68.3","18.2","19.5","16.8"
"Iraq"," 2001","70.2","72.5","68.1","18.1","19.4","16.8"
"Iraq"," 2000","70.0","72.3","67.8","18.1","19.4","16.8"
"Ireland"," 2015","81.4","83.4","79.4","24.1","25.6","22.6"
"Ireland"," 2014","81.2","83.3","79.1","24.0","25.4","22.4"
"Ireland"," 2013","81.0","83.1","78.8","23.8","25.3","22.2"
"Ireland"," 2012","80.5","82.7","78.3","23.4","24.9","21.7"
"Ireland"," 2011","80.4","82.5","78.3","23.3","24.8","21.7"
"Ireland"," 2010","80.6","82.8","78.4","23.5","24.9","21.8"
"Ireland"," 2009","79.7","82.1","77.3","22.9","24.6","21.1"
"Ireland"," 2008","79.8","82.0","77.5","22.8","24.5","21.1"
"Ireland"," 2007","79.5","81.8","77.1","22.6","24.1","20.9"
"Ireland"," 2006","79.0","81.4","76.7","22.2","23.9","20.4"
"Ireland"," 2005","78.7","81.0","76.3","21.9","23.5","20.1"
"Ireland"," 2004","78.3","80.8","75.8","21.6","23.4","19.7"
"Ireland"," 2003","78.0","80.4","75.5","21.2","22.9","19.4"
"Ireland"," 2002","77.4","80.1","74.8","20.9","22.7","19.1"
"Ireland"," 2001","77.0","79.7","74.3","20.6","22.5","18.6"
"Ireland"," 2000","76.4","79.0","73.8","20.1","21.9","18.2"
"Israel"," 2015","82.5","84.3","80.6","25.0","26.2","23.7"
"Israel"," 2014","82.2","84.0","80.2","24.8","26.0","23.4"
"Israel"," 2013","82.1","83.9","80.2","24.7","25.8","23.4"
"Israel"," 2012","81.8","83.6","79.8","24.4","25.5","23.0"
"Israel"," 2011","81.8","83.6","79.9","24.4","25.6","23.1"
"Israel"," 2010","81.7","83.6","79.7","24.4","25.6","22.9"
"Israel"," 2009","81.5","83.4","79.5","24.3","25.5","22.9"
"Israel"," 2008","81.0","82.9","78.9","23.8","24.9","22.4"
"Israel"," 2007","80.4","82.4","78.3","23.3","24.5","21.8"
"Israel"," 2006","80.4","82.2","78.4","23.3","24.4","22.0"
"Israel"," 2005","80.0","81.9","78.0","23.0","24.1","21.6"
"Israel"," 2004","80.1","82.0","77.9","23.1","24.3","21.7"
"Israel"," 2003","79.7","81.6","77.6","22.7","23.9","21.3"
"Israel"," 2002","79.3","81.3","77.3","22.6","23.7","21.3"
"Israel"," 2001","79.3","81.3","77.1","22.5","23.8","21.1"
"Israel"," 2000","78.9","80.8","76.8","22.1","23.3","20.8"
"Italy"," 2015","82.7","84.8","80.5","25.1","26.6","23.3"
"Italy"," 2014","82.5","84.6","80.2","24.9","26.5","23.1"
"Italy"," 2013","82.3","84.5","80.0","24.8","26.4","22.9"
"Italy"," 2012","82.0","84.2","79.6","24.5","26.2","22.6"
"Italy"," 2011","82.0","84.3","79.5","24.5","26.2","22.6"
"Italy"," 2010","81.8","84.2","79.3","24.4","26.2","22.4"
"Italy"," 2009","81.6","84.0","79.0","24.2","26.0","22.2"
"Italy"," 2008","81.5","84.0","78.8","24.1","26.0","22.0"
"Italy"," 2007","81.3","83.9","78.6","24.0","25.9","21.9"
"Italy"," 2006","81.2","83.9","78.4","24.0","25.9","21.7"
"Italy"," 2005","80.8","83.5","77.9","23.6","25.5","21.3"
"Italy"," 2004","80.9","83.7","78.0","23.7","25.8","21.4"
"Italy"," 2003","79.9","82.7","77.0","22.9","24.9","20.7"
"Italy"," 2002","80.0","82.9","77.0","23.1","25.2","20.8"
"Italy"," 2001","79.8","82.7","76.7","22.9","25.0","20.6"
"Italy"," 2000","79.4","82.4","76.3","22.7","24.8","20.3"
"Jamaica"," 2015","76.2","78.6","73.9","22.4","23.6","21.2"
"Jamaica"," 2014","75.8","78.4","73.3","22.3","23.5","21.1"
"Jamaica"," 2013","75.6","78.1","73.2","22.2","23.4","21.1"
"Jamaica"," 2012","75.3","77.8","72.9","22.2","23.3","21.0"
"Jamaica"," 2011","75.2","77.7","72.7","22.0","23.2","20.8"
"Jamaica"," 2010","75.0","77.7","72.5","21.8","23.1","20.6"
"Jamaica"," 2009","74.7","77.4","72.2","21.7","22.9","20.4"
"Jamaica"," 2008","74.5","77.2","71.9","21.5","22.8","20.2"
"Jamaica"," 2007","74.2","76.9","71.6","21.4","22.7","20.1"
"Jamaica"," 2006","74.0","76.8","71.4","21.3","22.6","20.1"
"Jamaica"," 2005","73.5","76.3","70.8","21.3","22.5","20.0"
"Jamaica"," 2004","73.3","76.2","70.5","21.2","22.5","20.0"
"Jamaica"," 2003","73.1","76.1","70.3","21.2","22.4","19.9"
"Jamaica"," 2002","73.0","76.0","70.1","21.1","22.3","19.9"
"Jamaica"," 2001","72.7","75.7","69.8","21.0","22.2","19.9"
"Jamaica"," 2000","72.6","75.5","69.8","20.9","22.0","19.8"
"Japan"," 2015","83.7","86.8","80.5","26.1","28.7","23.4"
"Japan"," 2014","83.5","86.7","80.3","26.0","28.6","23.2"
"Japan"," 2013","83.5","86.7","80.3","26.0","28.5","23.2"
"Japan"," 2012","83.3","86.5","80.0","25.8","28.4","23.0"
"Japan"," 2011","82.5","85.7","79.3","25.6","28.2","22.7"
"Japan"," 2010","83.0","86.3","79.5","25.6","28.3","22.7"
"Japan"," 2009","83.0","86.4","79.5","25.8","28.4","22.8"
"Japan"," 2008","82.7","86.0","79.2","25.5","28.1","22.6"
"Japan"," 2007","82.6","85.9","79.1","25.4","28.0","22.5"
"Japan"," 2006","82.4","85.7","78.9","25.3","27.9","22.4"
"Japan"," 2005","82.0","85.4","78.4","24.9","27.6","22.0"
"Japan"," 2004","82.1","85.5","78.6","25.1","27.7","22.1"
"Japan"," 2003","81.9","85.3","78.3","24.9","27.5","22.0"
"Japan"," 2002","81.8","85.2","78.3","24.8","27.4","21.9"
"Japan"," 2001","81.5","84.8","78.0","24.6","27.1","21.7"
"Japan"," 2000","81.1","84.5","77.6","24.2","26.8","21.4"
"Jordan"," 2015","74.1","75.9","72.5","19.2","20.4","18.0"
"Jordan"," 2014","74.0","75.7","72.4","19.1","20.3","17.9"
"Jordan"," 2013","73.9","75.6","72.3","19.0","20.2","17.9"
"Jordan"," 2012","73.7","75.4","72.2","18.9","20.1","17.8"
"Jordan"," 2011","73.6","75.2","72.1","18.8","20.0","17.7"
"Jordan"," 2010","73.4","75.1","71.9","18.7","19.9","17.6"
"Jordan"," 2009","73.3","74.9","71.8","18.6","19.8","17.6"
"Jordan"," 2008","73.1","74.7","71.7","18.6","19.7","17.5"
"Jordan"," 2007","73.0","74.6","71.5","18.5","19.6","17.4"
"Jordan"," 2006","72.8","74.4","71.4","18.4","19.6","17.4"
"Jordan"," 2005","72.4","74.1","70.9","18.3","19.5","17.3"
"Jordan"," 2004","72.5","74.0","71.1","18.3","19.4","17.3"
"Jordan"," 2003","72.3","73.9","70.9","18.2","19.4","17.3"
"Jordan"," 2002","72.1","73.7","70.8","18.2","19.3","17.2"
"Jordan"," 2001","71.9","73.5","70.6","18.1","19.2","17.2"
"Jordan"," 2000","71.7","73.3","70.4","18.0","19.1","17.1"
"Kazakhstan"," 2015","70.2","74.7","65.7","17.5","19.6","14.8"
"Kazakhstan"," 2014","69.9","74.5","65.3","17.4","19.5","14.7"
"Kazakhstan"," 2013","69.5","74.2","64.8","17.2","19.4","14.6"
"Kazakhstan"," 2012","69.1","74.0","64.4","17.1","19.3","14.4"
"Kazakhstan"," 2011","68.5","73.5","63.7","17.0","19.1","14.3"
"Kazakhstan"," 2010","67.8","72.9","62.8","16.6","18.8","13.9"
"Kazakhstan"," 2009","67.8","72.9","62.7","16.7","19.0","13.9"
"Kazakhstan"," 2008","66.6","72.2","61.2","16.4","18.7","13.6"
"Kazakhstan"," 2007","65.3","71.6","59.5","16.2","18.7","13.3"
"Kazakhstan"," 2006","65.0","71.2","59.2","16.2","18.5","13.3"
"Kazakhstan"," 2005","64.6","70.8","58.9","15.8","18.3","12.9"
"Kazakhstan"," 2004","64.7","70.8","59.0","15.8","18.2","12.8"
"Kazakhstan"," 2003","64.4","70.3","58.9","15.3","17.8","12.3"
"Kazakhstan"," 2002","64.7","70.4","59.2","15.7","18.1","12.8"
"Kazakhstan"," 2001","64.4","70.2","58.9","15.9","18.2","13.0"
"Kazakhstan"," 2000","63.9","69.9","58.3","15.7","18.0","12.8"
"Kenya"," 2015","63.4","65.8","61.1","16.9","17.6","16.2"
"Kenya"," 2014","62.9","65.3","60.6","16.9","17.5","16.1"
"Kenya"," 2013","62.6","65.0","60.3","16.8","17.5","16.1"
"Kenya"," 2012","62.1","64.2","60.2","16.7","17.4","16.0"
"Kenya"," 2011","61.2","62.8","59.7","16.7","17.3","16.0"
"Kenya"," 2010","60.3","61.7","58.9","16.6","17.2","15.9"
"Kenya"," 2009","59.1","60.3","57.9","16.5","17.1","15.8"
"Kenya"," 2008","57.9","59.0","56.8","16.4","17.0","15.7"
"Kenya"," 2007","56.8","57.9","55.8","16.4","17.0","15.7"
"Kenya"," 2006","55.3","56.2","54.4","16.3","17.0","15.6"
"Kenya"," 2005","54.1","54.9","53.2","16.2","16.9","15.5"
"Kenya"," 2004","53.0","53.7","52.2","16.1","16.9","15.3"
"Kenya"," 2003","52.4","53.3","51.6","16.1","16.8","15.3"
"Kenya"," 2002","52.1","53.0","51.2","16.0","16.8","15.2"
"Kenya"," 2001","51.9","52.9","50.9","16.0","16.8","15.2"
"Kenya"," 2000","51.9","53.0","50.8","16.0","16.7","15.2"
"Kiribati"," 2015","66.3","68.8","63.7","16.9","17.9","15.6"
"Kiribati"," 2014","66.1","68.6","63.4","16.8","17.8","15.5"
"Kiribati"," 2013","65.8","68.4","63.2","16.8","17.8","15.5"
"Kiribati"," 2012","65.7","68.2","63.1","16.8","17.8","15.5"
"Kiribati"," 2011","65.5","68.0","62.9","16.7","17.7","15.5"
"Kiribati"," 2010","65.3","67.8","62.8","16.7","17.7","15.5"
"Kiribati"," 2009","65.2","67.6","62.7","16.7","17.7","15.5"
"Kiribati"," 2008","65.1","67.5","62.6","16.7","17.6","15.4"
"Kiribati"," 2007","65.0","67.4","62.5","16.7","17.6","15.4"
"Kiribati"," 2006","65.0","67.3","62.5","16.6","17.6","15.4"
"Kiribati"," 2005","64.9","67.3","62.4","16.6","17.6","15.4"
"Kiribati"," 2004","64.8","67.2","62.4","16.6","17.6","15.4"
"Kiribati"," 2003","64.7","67.1","62.3","16.6","17.5","15.4"
"Kiribati"," 2002","64.6","66.9","62.1","16.6","17.5","15.4"
"Kiribati"," 2001","64.3","66.7","61.9","16.5","17.5","15.3"
"Kiribati"," 2000","64.1","66.4","61.6","16.5","17.4","15.3"
"Kuwait"," 2015","74.7","76.0","73.7","17.9","18.4","17.5"
"Kuwait"," 2014","74.6","75.8","73.6","17.8","18.3","17.5"
"Kuwait"," 2013","74.5","75.7","73.5","17.7","18.2","17.4"
"Kuwait"," 2012","74.3","75.6","73.4","17.7","18.1","17.4"
"Kuwait"," 2011","74.2","75.4","73.3","17.6","18.0","17.3"
"Kuwait"," 2010","74.0","75.2","73.2","17.5","17.8","17.2"
"Kuwait"," 2009","73.9","75.1","73.1","17.4","17.7","17.2"
"Kuwait"," 2008","73.8","74.9","73.0","17.3","17.6","17.1"
"Kuwait"," 2007","73.7","74.8","72.9","17.3","17.6","17.1"
"Kuwait"," 2006","73.6","74.8","72.9","17.2","17.5","17.0"
"Kuwait"," 2005","73.6","74.7","72.8","17.2","17.5","17.0"
"Kuwait"," 2004","73.5","74.7","72.7","17.1","17.5","17.0"
"Kuwait"," 2003","73.4","74.6","72.7","17.1","17.4","16.9"
"Kuwait"," 2002","73.3","74.5","72.6","17.1","17.4","16.9"
"Kuwait"," 2001","73.2","74.4","72.5","17.0","17.4","16.8"
"Kuwait"," 2000","73.2","74.4","72.4","17.0","17.3","16.8"
"Kyrgyzstan"," 2015","71.1","75.1","67.2","17.9","20.0","15.6"
"Kyrgyzstan"," 2014","70.8","74.8","66.9","17.8","19.9","15.5"
"Kyrgyzstan"," 2013","70.7","74.7","66.8","18.0","20.0","15.7"
"Kyrgyzstan"," 2012","69.9","73.9","66.1","17.4","19.4","15.2"
"Kyrgyzstan"," 2011","69.4","73.4","65.4","17.2","19.2","14.9"
"Kyrgyzstan"," 2010","68.8","73.0","64.7","17.0","19.0","14.8"
"Kyrgyzstan"," 2009","68.5","72.6","64.5","16.9","18.8","14.7"
"Kyrgyzstan"," 2008","67.6","71.7","63.8","16.5","18.3","14.6"
"Kyrgyzstan"," 2007","67.2","71.6","63.1","16.5","18.4","14.4"
"Kyrgyzstan"," 2006","66.7","71.0","62.8","16.3","18.1","14.3"
"Kyrgyzstan"," 2005","66.9","71.0","63.1","16.3","18.1","14.3"
"Kyrgyzstan"," 2004","67.1","71.2","63.3","16.5","18.4","14.5"
"Kyrgyzstan"," 2003","66.6","70.6","62.7","16.1","17.9","14.1"
"Kyrgyzstan"," 2002","66.7","70.8","62.8","16.5","18.2","14.4"
"Kyrgyzstan"," 2001","67.2","71.5","63.1","17.4","19.1","15.2"
"Kyrgyzstan"," 2000","66.6","70.7","62.6","17.0","18.6","14.9"
"Lao People's Democratic Republic"," 2015","65.7","67.2","64.1","16.8","17.6","15.9"
"Lao People's Democratic Republic"," 2014","65.3","66.8","63.7","16.7","17.5","15.9"
"Lao People's Democratic Republic"," 2013","64.9","66.4","63.3","16.7","17.4","15.8"
"Lao People's Democratic Republic"," 2012","64.4","66.0","62.9","16.6","17.4","15.7"
"Lao People's Democratic Republic"," 2011","64.0","65.6","62.4","16.5","17.3","15.6"
"Lao People's Democratic Republic"," 2010","63.6","65.1","62.0","16.5","17.2","15.6"
"Lao People's Democratic Republic"," 2009","63.1","64.7","61.5","16.4","17.1","15.5"
"Lao People's Democratic Republic"," 2008","62.6","64.2","61.0","16.3","17.1","15.4"
"Lao People's Democratic Republic"," 2007","62.1","63.7","60.5","16.2","17.0","15.4"
"Lao People's Democratic Republic"," 2006","61.5","63.1","59.9","16.1","16.9","15.3"
"Lao People's Democratic Republic"," 2005","61.0","62.6","59.4","16.0","16.8","15.2"
"Lao People's Democratic Republic"," 2004","60.4","62.0","58.8","16.0","16.7","15.1"
"Lao People's Democratic Republic"," 2003","59.8","61.4","58.2","15.9","16.6","15.0"
"Lao People's Democratic Republic"," 2002","59.3","60.9","57.7","15.8","16.5","14.9"
"Lao People's Democratic Republic"," 2001","58.7","60.3","57.1","15.7","16.4","14.9"
"Lao People's Democratic Republic"," 2000","58.1","59.7","56.5","15.6","16.3","14.8"
